Hexstream,Split Indexes,Splited Hexstream
810a001001080003016c306c070a4308,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 6c070a4308
810a01d501240003016cff02036d07c4028000000e3244c065fe01b845522033363b302e303b3130302c4c45474143592d44494d4d45522033373b302e303b3130302c0d0a202020204c45474143592d44494d4d45522033383b302e303b3130302c4c45474143592d44494d4d45522033393b302e303b3130302c4c45474143592d44494d4d45522034303b302e303b3130302c0d0a202020204c45474143592d44494d4d45522034313b302e303b3130302c4c45474143592d44494d4d45522034323b302e303b3130302c4c45474143592d44494d4d45522034333b302e303b3130302c0d0a202020204c45474143592d44494d4d45522034343b302e303b3130302c4c45474143592d44494d4d45522034353b302e303b3130302c4c45474143592d44494d4d45522034363b302e303b3130302c0d0a202020204c45474143592d44494d4d45522034373b302e303b3130302c4c45474143592d44494d4d45522034383b302e303b3130302c4c45474143592d44494d4d45522034393b302e303b3130302c0d0a202020204c45474143592d44494d4d45522035303b302e303b3130302c4c45474143592d44494d4d45522035313b302e303b3130302c4c45474143592d44494d4d45522035323b302e303b0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 148, 150, 152, 154, 156, 158, 206, 938]",81 0a 01 d5 01 24 00 03 016cff 02036d07c4028000000e3244c0 65 fe01b845522033363b302e303b3130302c4c45474143592d4449 4d 4d 45 52 20 33 37 3b 30 2e 30 3b 31 30 30 2c 0d 0a202020204c 45 47 41 43 59 2d44494d4d45522033383b302e303b3130302c4c45474143 592d44494d4d45522033393b302e303b3130302c4c45474143592d44494d4d45522034303b302e303b3130302c0d0a202020204c45474143592d44494d4d45522034313b302e303b3130302c4c45474143592d44494d4d45522034323b302e303b3130302c4c45474143592d44494d4d45522034333b302e303b3130302c0d0a202020204c45474143592d44494d4d45522034343b302e303b3130302c4c45474143592d44494d4d45522034353b302e303b3130302c4c45474143592d44494d4d45522034363b302e303b3130302c0d0a202020204c45474143592d44494d4d45522034373b302e303b3130302c4c45474143592d44494d4d45522034383b302e303b3130302c4c45474143592d44494d4d45522034393b302e303b3130302c0d0a202020204c45474143592d44494d4d45522035303b302e303b3130302c4c45474143592d44494d4d45522035313b302e303b3130302c4c45474143592d44494d4d45522035323b302e303b0f
810a001001080003016c306d070a44c0,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 6d070a44c0
810a01d501240003016cff02036e07c4028000000e32467865fe01b83130302c0d0a202020204c45474143592d44494d4d45522035333b302e303b3130302c4c45474143592d44494d4d45522035343b302e303b3130302c4c45474143592d44494d4d45522035353b302e303b3130302c0d0a202020204c45474143592d44494d4d45522035363b302e303b3130302c4c45474143592d44494d4d45522035373b302e303b3130302c4c45474143592d44494d4d45522035383b302e303b3130302c0d0a202020204c45474143592d44494d4d45522035393b302e303b3130302c4c45474143592d44494d4d45522036303b302e303b3130302c4c45474143592d44494d4d45522036313b302e303b3130302c0d0a202020204c45474143592d44494d4d45522036323b302e303b3130302c4c45474143592d44494d4d45522036333b302e303b3130302c4c45474143592d44494d4d45522036343b302e303b3130302c0d0a202020204c45474143592d44494d4d45522036353b302e303b3130302c4c45474143592d44494d4d45522036363b302e303b3130302c4c45474143592d44494d4d45522036373b302e303b3130302c0d0a202020204c45474143592d44494d4d45522036383b302e303b3130302c0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 56, 58, 60, 62, 64, 66, 78, 80, 82, 84, 86, 88, 136, 938]",81 0a 01 d5 01 24 00 03 016cff 02036e07c4028000000e324678 65 fe01b8 31 30 30 2c 0d 0a202020204c 45 47 41 43 59 2d44494d4d45522035333b302e303b3130302c4c45474143 592d44494d4d45522035343b302e303b3130302c4c45474143592d44494d4d45522035353b302e303b3130302c0d0a202020204c45474143592d44494d4d45522035363b302e303b3130302c4c45474143592d44494d4d45522035373b302e303b3130302c4c45474143592d44494d4d45522035383b302e303b3130302c0d0a202020204c45474143592d44494d4d45522035393b302e303b3130302c4c45474143592d44494d4d45522036303b302e303b3130302c4c45474143592d44494d4d45522036313b302e303b3130302c0d0a202020204c45474143592d44494d4d45522036323b302e303b3130302c4c45474143592d44494d4d45522036333b302e303b3130302c4c45474143592d44494d4d45522036343b302e303b3130302c0d0a202020204c45474143592d44494d4d45522036353b302e303b3130302c4c45474143592d44494d4d45522036363b302e303b3130302c4c45474143592d44494d4d45522036373b302e303b3130302c0d0a202020204c45474143592d44494d4d45522036383b302e303b3130302c0f
810a001001080003016c306e070a4678,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 6e070a4678
810a01d501240003016cff02036f07c4028000000e32483065fe01b84c45474143592d44494d4d45522036393b302e303b3130302c4c45474143592d44494d4d45522037303b302e303b3130302c0d0a202020204c45474143592d44494d4d45522037313b302e303b3130302c4c45474143592d44494d4d45522037323b302e303b3130302c4c45474143592d44494d4d45522037333b302e303b3130302c0d0a202020204c45474143592d44494d4d45522037343b302e303b3130302c4c45474143592d44494d4d45522037353b302e303b3130302c4c45474143592d44494d4d45522037363b302e303b3130302c0d0a202020204c45474143592d44494d4d45522037373b302e303b3130302c4c45474143592d44494d4d45522037383b302e303b3130302c4c45474143592d44494d4d45522037393b302e303b3130302c0d0a202020204c45474143592d44494d4d45522038303b302e303b3130302c4c45474143592d44494d4d45522038313b302e303b3130302c4c45474143592d44494d4d45522038323b302e303b3130302c0d0a202020204c45474143592d44494d4d45522038333b302e303b3130302c4c45474143592d44494d4d45522038343b302e303b3130302c4c45474143592d44494d0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 170, 172, 174, 176, 178, 180, 228, 938]",81 0a 01 d5 01 24 00 03 016cff 02036f07c4028000000e324830 65 fe01b84c45474143592d44494d4d45522036393b302e303b3130302c4c45474143592d4449 4d 4d 45 52 20 37 30 3b 30 2e 30 3b 31 30 30 2c 0d 0a202020204c 45 47 41 43 59 2d44494d4d45522037313b302e303b3130302c4c45474143 592d44494d4d45522037323b302e303b3130302c4c45474143592d44494d4d45522037333b302e303b3130302c0d0a202020204c45474143592d44494d4d45522037343b302e303b3130302c4c45474143592d44494d4d45522037353b302e303b3130302c4c45474143592d44494d4d45522037363b302e303b3130302c0d0a202020204c45474143592d44494d4d45522037373b302e303b3130302c4c45474143592d44494d4d45522037383b302e303b3130302c4c45474143592d44494d4d45522037393b302e303b3130302c0d0a202020204c45474143592d44494d4d45522038303b302e303b3130302c4c45474143592d44494d4d45522038313b302e303b3130302c4c45474143592d44494d4d45522038323b302e303b3130302c0d0a202020204c45474143592d44494d4d45522038333b302e303b3130302c4c45474143592d44494d4d45522038343b302e303b3130302c4c45474143592d44494d0f
810a001001080003016c306f070a4830,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 6f070a4830
810a01d501240003016cff02037007c4028000000e3249e865fe01b84d45522038353b302e303b3130302c0d0a202020204c45474143592d44494d4d45522038363b302e303b3130302c4c45474143592d44494d4d45522038373b302e303b3130302c4c45474143592d44494d4d45522038383b302e303b3130302c0d0a202020204c45474143592d44494d4d45522038393b302e303b3130302c4c45474143592d44494d4d45522039303b302e303b3130302c4c45474143592d44494d4d45522039313b302e303b3130302c0d0a202020204c45474143592d44494d4d45522039323b302e303b3130302c4c45474143592d44494d4d45522039333b302e303b3130302c4c45474143592d44494d4d45522039343b302e303b3130302c0d0a202020204c45474143592d44494d4d45522039353b302e303b3130302c4c45474143592d44494d4d45522039363b302e303b3130302c4c45474143592d44494d4d45522039373b302e303b3130302c0d0a202020204c45474143592d44494d4d45522039383b302e303b3130302c4c45474143592d44494d4d45522039393b302e303b3130302c4c45474143592d44494d4d4552203130303b302e303b313030290d0a202047524f55502032282247726f7570200f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 100, 102, 104, 106, 108, 110, 158, 938]",81 0a 01 d5 01 24 00 03 016cff 02037007c4028000000e3249e8 65 fe01b8 4d 45 52 20 38 35 3b 30 2e 30 3b 31 30 30 2c 0d 0a202020204c 45 47 41 43 59 2d44494d4d45522038363b302e303b3130302c4c45474143 592d44494d4d45522038373b302e303b3130302c4c45474143592d44494d4d45522038383b302e303b3130302c0d0a202020204c45474143592d44494d4d45522038393b302e303b3130302c4c45474143592d44494d4d45522039303b302e303b3130302c4c45474143592d44494d4d45522039313b302e303b3130302c0d0a202020204c45474143592d44494d4d45522039323b302e303b3130302c4c45474143592d44494d4d45522039333b302e303b3130302c4c45474143592d44494d4d45522039343b302e303b3130302c0d0a202020204c45474143592d44494d4d45522039353b302e303b3130302c4c45474143592d44494d4d45522039363b302e303b3130302c4c45474143592d44494d4d45522039373b302e303b3130302c0d0a202020204c45474143592d44494d4d45522039383b302e303b3130302c4c45474143592d44494d4d45522039393b302e303b3130302c4c45474143592d44494d4d4552203130303b302e303b313030290d0a202047524f55502032282247726f7570200f
810a001001080003016c3070070a49e8,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 70070a49e8
810a01d501240003016cff02037107c4028000000e324ba065fe01b832222c0d0a2020202052454c415920323130313b302e303b3130302c44494d4d455220323130323b302e303b313030290d0a202047524f55502033282247726f75702033222c0d0a2020202047524f555020323b302e303b313030290d0a202047524f55502034282247726f75702034222c0d0a2020202047524f555020333b302e303b313030290d0a202047524f55502035282247726f75702035222c0d0a20202020504152544954494f4e20313b302e303b3130302c504152544954494f4e20323b302e303b3130302c504152544954494f4e20333b302e303b3130302c0d0a20202020504152544954494f4e20343b302e303b3130302c504152544954494f4e20353b302e303b3130302c504152544954494f4e2031313b302e303b3130302c0d0a20202020504152544954494f4e2031323b302e303b3130302c504152544954494f4e2031333b302e303b3130302c504152544954494f4e2031343b302e303b3130302c0d0a20202020504152544954494f4e2031353b302e303b3130302c504152544954494f4e2031363b302e303b3130302c504152544954494f4e2032313b302e303b3130302c0d0a2020202050415254490f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 166, 168, 170, 172, 174, 176, 248, 938]",81 0a 01 d5 01 24 00 03 016cff 02037107c4028000000e324ba0 65 fe01b832222c0d0a2020202052454c415920323130313b302e303b3130302c4449 4d 4d 45 52 20 32 31 30 32 3b 30 2e 30 3b 31 30 30 29 0d 0a202047524f 55 50 20 33 28 2247726f75702033222c0d0a2020202047524f555020323b302e303b313030290d0a2020 47524f55502034282247726f75702034222c0d0a2020202047524f555020333b302e303b313030290d0a202047524f55502035282247726f75702035222c0d0a20202020504152544954494f4e20313b302e303b3130302c504152544954494f4e20323b302e303b3130302c504152544954494f4e20333b302e303b3130302c0d0a20202020504152544954494f4e20343b302e303b3130302c504152544954494f4e20353b302e303b3130302c504152544954494f4e2031313b302e303b3130302c0d0a20202020504152544954494f4e2031323b302e303b3130302c504152544954494f4e2031333b302e303b3130302c504152544954494f4e2031343b302e303b3130302c0d0a20202020504152544954494f4e2031353b302e303b3130302c504152544954494f4e2031363b302e303b3130302c504152544954494f4e2032313b302e303b3130302c0d0a2020202050415254490f
810a001001080003016c3071070a4ba0,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 71070a4ba0
810a01d501240003016cff02037207c4028000000e324d5865fe01b854494f4e2032323b302e303b3130302c504152544954494f4e2032333b302e303b3130302c504152544954494f4e2032343b302e303b3130302c0d0a20202020504152544954494f4e2032353b302e303b313030290d0a202047524f555020313031282247726f757020313031222c0d0a2020202052454c4159203130313b302e303b313030290d0a202047524f555020313032282247726f757020313032222c0d0a2020202052454c4159203130323b302e303b313030290d0a202047524f555020313033282247726f757020313033222c0d0a2020202052454c4159203130333b302e303b313030290d0a202047524f555020313034282247726f757020313034222c0d0a2020202052454c4159203130343b302e303b313030290d0a202047524f555020313035282247726f757020313035222c0d0a2020202052454c4159203130353b302e303b313030290d0a202047524f555020313036282247726f757020313036222c0d0a2020202052454c4159203130363b302e303b313030290d0a202047524f555020313037282247726f757020313037222c0d0a2020202052454c4159203130373b302e303b313030290d0a2020470f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 144, 146, 148, 150, 152, 158, 234, 938]",81 0a 01 d5 01 24 00 03 016cff 02037207c4028000000e324d58 65 fe01b854494f4e2032323b302e303b3130302c50415254 49 54 49 4f 4e 20 32 33 3b 30 2e 30 3b 31 30 30 2c 50 415254495449 4f 4e 20 32 343b30 2e303b3130302c0d0a20202020504152544954494f4e2032353b302e303b313030290d0a2020 47524f555020313031282247726f757020313031222c0d0a2020202052454c4159203130313b302e303b313030290d0a202047524f555020313032282247726f757020313032222c0d0a2020202052454c4159203130323b302e303b313030290d0a202047524f555020313033282247726f757020313033222c0d0a2020202052454c4159203130333b302e303b313030290d0a202047524f555020313034282247726f757020313034222c0d0a2020202052454c4159203130343b302e303b313030290d0a202047524f555020313035282247726f757020313035222c0d0a2020202052454c4159203130353b302e303b313030290d0a202047524f555020313036282247726f757020313036222c0d0a2020202052454c4159203130363b302e303b313030290d0a202047524f555020313037282247726f757020313037222c0d0a2020202052454c4159203130373b302e303b313030290d0a2020470f
810a001001080003016c3072070a4d58,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 72070a4d58
810a01d501240003016cff02037307c4028000000e324f1065fe01b8524f555020313038282247726f757020313038222c0d0a2020202052454c4159203130383b302e303b313030290d0a202047524f5550203130392822222c0d0a2020202052454c4159203130393b302e303b313030290d0a202047524f5550203131302822222c0d0a2020202052454c4159203131303b302e303b313030290d0a202047524f5550203131312822222c0d0a2020202052454c4159203131313b302e303b313030290d0a202047524f5550203131322822222c0d0a2020202052454c4159203131323b302e303b313030290d0a202047524f5550203131332822222c0d0a2020202052454c4159203131333b302e303b313030290d0a202047524f5550203131342822222c0d0a2020202052454c4159203131343b302e303b313030290d0a202047524f5550203131352822222c0d0a2020202052454c4159203131353b302e303b313030290d0a202047524f5550203131362822222c0d0a2020202052454c4159203131363b302e303b313030290d0a202047524f555020313137282247726f757020313137222c0d0a2020202052454c4159203131373b302e303b313030290d0a202047524f5550203131382822222c0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 242, 244, 246, 248, 250, 256, 318, 938]",81 0a 01 d5 01 24 00 03 016cff 02037307c4028000000e324f10 65 fe01b8524f555020313038282247726f757020313038222c0d0a2020202052454c4159203130383b302e303b313030290d0a202047524f5550203130392822222c0d0a2020202052 45 4c 41 59 20 31 30 39 3b 30 2e 30 3b 31 30 30 29 0d 0a202047524f 55 50 20 31 313028 22222c0d0a2020202052454c4159203131303b302e303b313030290d0a2020 47524f5550203131312822222c0d0a2020202052454c4159203131313b302e303b313030290d0a202047524f5550203131322822222c0d0a2020202052454c4159203131323b302e303b313030290d0a202047524f5550203131332822222c0d0a2020202052454c4159203131333b302e303b313030290d0a202047524f5550203131342822222c0d0a2020202052454c4159203131343b302e303b313030290d0a202047524f5550203131352822222c0d0a2020202052454c4159203131353b302e303b313030290d0a202047524f5550203131362822222c0d0a2020202052454c4159203131363b302e303b313030290d0a202047524f555020313137282247726f757020313137222c0d0a2020202052454c4159203131373b302e303b313030290d0a202047524f5550203131382822222c0f
810a001001080003016c3073070a4f10,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 73070a4f10
810a01d501240003016cff02037407c4028000000e3250c865fe01b80d0a2020202052454c4159203131383b302e303b313030290d0a202047524f5550203131392822222c0d0a2020202052454c4159203131393b302e303b313030290d0a202047524f5550203132302822222c0d0a2020202052454c4159203132303b302e303b313030290d0a202047524f5550203132312822222c0d0a2020202052454c4159203132313b302e303b313030290d0a202047524f5550203132322822222c0d0a2020202052454c4159203132323b302e303b313030290d0a202047524f5550203132332822222c0d0a2020202052454c4159203132333b302e303b313030290d0a202047524f5550203132342822222c0d0a2020202052454c4159203132343b302e303b313030290d0a202047524f5550203132352822222c0d0a2020202052454c4159203132353b302e303b313030290d0a202047524f5550203132362822222c0d0a2020202052454c4159203132363b302e303b313030290d0a202047524f5550203132372822222c0d0a2020202052454c4159203132373b302e303b313030290d0a202047524f5550203132382822222c0d0a2020202052454c4159203132383b302e303b313030290d0a202047520f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 200, 202, 204, 206, 208, 214, 276, 938]",81 0a 01 d5 01 24 00 03 016cff 02037407c4028000000e3250c8 65 fe01b80d0a2020202052454c4159203131383b302e303b313030290d0a202047524f5550203131392822222c0d0a2020202052 45 4c 41 59 20 31 31 39 3b 30 2e 30 3b 31 30 30 29 0d 0a202047524f 55 50 20 31 323028 22222c0d0a2020202052454c4159203132303b302e303b313030290d0a2020 47524f5550203132312822222c0d0a2020202052454c4159203132313b302e303b313030290d0a202047524f5550203132322822222c0d0a2020202052454c4159203132323b302e303b313030290d0a202047524f5550203132332822222c0d0a2020202052454c4159203132333b302e303b313030290d0a202047524f5550203132342822222c0d0a2020202052454c4159203132343b302e303b313030290d0a202047524f5550203132352822222c0d0a2020202052454c4159203132353b302e303b313030290d0a202047524f5550203132362822222c0d0a2020202052454c4159203132363b302e303b313030290d0a202047524f5550203132372822222c0d0a2020202052454c4159203132373b302e303b313030290d0a202047524f5550203132382822222c0d0a2020202052454c4159203132383b302e303b313030290d0a202047520f
810a001001080003016c3074070a50c8,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 74070a50c8
810a01d501240003016cff02037507c4028000000e32528065fe01b84f5550203132392822222c0d0a2020202052454c4159203132393b302e303b313030290d0a202047524f5550203133302822222c0d0a2020202052454c4159203133303b302e303b313030290d0a202047524f5550203133312822222c0d0a2020202052454c4159203133313b302e303b313030290d0a202047524f5550203133322822222c0d0a2020202052454c4159203133323b302e303b313030290d0a202047524f5550203133332822222c0d0a2020202052454c4159203133333b302e303b313030290d0a202047524f5550203133342822222c0d0a2020202052454c4159203133343b302e303b313030290d0a202047524f5550203133352822222c0d0a2020202052454c4159203133353b302e303b313030290d0a202047524f5550203133362822222c0d0a2020202052454c4159203133363b302e303b313030290d0a202047524f5550203133372822222c0d0a2020202052454c4159203133373b302e303b313030290d0a202047524f5550203133382822222c0d0a2020202052454c4159203133383b302e303b313030290d0a202047524f5550203133392822222c0d0a2020202052454c4159203133393b302e300f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 222, 224, 226, 228, 230, 236, 298, 938]",81 0a 01 d5 01 24 00 03 016cff 02037507c4028000000e325280 65 fe01b84f5550203132392822222c0d0a2020202052454c4159203132393b302e303b313030290d0a202047524f5550203133302822222c0d0a2020202052 45 4c 41 59 20 31 33 30 3b 30 2e 30 3b 31 30 30 29 0d 0a202047524f 55 50 20 31 333128 22222c0d0a2020202052454c4159203133313b302e303b313030290d0a2020 47524f5550203133322822222c0d0a2020202052454c4159203133323b302e303b313030290d0a202047524f5550203133332822222c0d0a2020202052454c4159203133333b302e303b313030290d0a202047524f5550203133342822222c0d0a2020202052454c4159203133343b302e303b313030290d0a202047524f5550203133352822222c0d0a2020202052454c4159203133353b302e303b313030290d0a202047524f5550203133362822222c0d0a2020202052454c4159203133363b302e303b313030290d0a202047524f5550203133372822222c0d0a2020202052454c4159203133373b302e303b313030290d0a202047524f5550203133382822222c0d0a2020202052454c4159203133383b302e303b313030290d0a202047524f5550203133392822222c0d0a2020202052454c4159203133393b302e300f
810a001001080003016c3075070a5280,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 75070a5280
810a01d501240003016cff02037607c4028000000e32543865fe01b83b313030290d0a202047524f5550203134302822222c0d0a2020202052454c4159203134303b302e303b313030290d0a202047524f5550203134312822222c0d0a2020202052454c4159203134313b302e303b313030290d0a202047524f5550203134322822222c0d0a2020202052454c4159203134323b302e303b313030290d0a202047524f555020323031282247726f757020323031222c0d0a2020202052454c4159203230313b302e303b313030290d0a202047524f555020323032282247726f757020323032222c0d0a2020202052454c4159203230323b302e303b313030290d0a202047524f555020323033282247726f757020323033222c0d0a2020202052454c4159203230333b302e303b313030290d0a202047524f555020323034282247726f757020323034222c0d0a2020202052454c4159203230343b302e303b313030290d0a202047524f555020323035282247726f757020323035222c0d0a2020202052454c4159203230353b302e303b313030290d0a202047524f555020323036282247726f757020323036222c0d0a2020202052454c4159203230363b302e303b313030290d0a202047524f55502032300f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 162, 164, 166, 168, 170, 176, 238, 938]",81 0a 01 d5 01 24 00 03 016cff 02037607c4028000000e325438 65 fe01b83b313030290d0a202047524f5550203134302822222c0d0a2020202052 45 4c 41 59 20 31 34 30 3b 30 2e 30 3b 31 30 30 29 0d 0a202047524f 55 50 20 31 343128 22222c0d0a2020202052454c4159203134313b302e303b313030290d0a2020 47524f5550203134322822222c0d0a2020202052454c4159203134323b302e303b313030290d0a202047524f555020323031282247726f757020323031222c0d0a2020202052454c4159203230313b302e303b313030290d0a202047524f555020323032282247726f757020323032222c0d0a2020202052454c4159203230323b302e303b313030290d0a202047524f555020323033282247726f757020323033222c0d0a2020202052454c4159203230333b302e303b313030290d0a202047524f555020323034282247726f757020323034222c0d0a2020202052454c4159203230343b302e303b313030290d0a202047524f555020323035282247726f757020323035222c0d0a2020202052454c4159203230353b302e303b313030290d0a202047524f555020323036282247726f757020323036222c0d0a2020202052454c4159203230363b302e303b313030290d0a202047524f55502032300f
810a001001080003016c3076070a5438,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 76070a5438
810a01d501240003016cff02037707c4028000000e3255f065fe01b837282247726f757020323037222c0d0a2020202052454c4159203230373b302e303b313030290d0a202047524f555020323038282247726f757020323038222c0d0a2020202052454c4159203230383b302e303b313030290d0a202047524f555020323137282247726f757020323137222c0d0a2020202052454c4159203230313b302e303b3130302c52454c4159203230323b302e303b3130302c52454c4159203230333b302e303b3130302c0d0a2020202052454c4159203230343b302e303b3130302c52454c4159203230353b302e303b3130302c52454c4159203230363b302e303b3130302c0d0a2020202052454c4159203230373b302e303b3130302c52454c4159203230383b302e303b313030290d0a202047524f555020323138282247726f757020323138222c0d0a2020202047524f5550203230313b302e303b3130302c47524f5550203230323b302e303b3130302c47524f5550203230333b302e303b3130302c0d0a2020202047524f5550203230343b302e303b3130302c47524f5550203230353b302e303b3130302c47524f5550203230363b302e303b3130302c0d0a2020202047524f5550203230373b302e0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 146, 148, 150, 152, 154, 180, 292, 938]",81 0a 01 d5 01 24 00 03 016cff 02037707c4028000000e3255f0 65 fe01b837282247726f757020323037222c0d0a2020202052 45 4c 41 59 20 32 30 37 3b 30 2e 30 3b 31 30 30 29 0d 0a202047524f 55 50 20 32 3038282247726f757020323038 222c0d0a2020202052454c4159203230383b302e303b313030290d0a202047524f555020323137282247726f757020323137222c0d0a2020 202052454c4159203230313b302e303b3130302c52454c4159203230323b302e303b3130302c52454c4159203230333b302e303b3130302c0d0a2020202052454c4159203230343b302e303b3130302c52454c4159203230353b302e303b3130302c52454c4159203230363b302e303b3130302c0d0a2020202052454c4159203230373b302e303b3130302c52454c4159203230383b302e303b313030290d0a202047524f555020323138282247726f757020323138222c0d0a2020202047524f5550203230313b302e303b3130302c47524f5550203230323b302e303b3130302c47524f5550203230333b302e303b3130302c0d0a2020202047524f5550203230343b302e303b3130302c47524f5550203230353b302e303b3130302c47524f5550203230363b302e303b3130302c0d0a2020202047524f5550203230373b302e0f
810a001001080003016c3077070a55f0,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 77070a55f0
810a01d501240003016cff02037807c4028000000e3257a865fe01b8303b3130302c47524f5550203230383b302e303b313030290d0a202047524f555020333031282247726f757020333031222c0d0a2020202044494d4d4552203330313b302e303b3130302c44494d4d4552203330323b302e303b3130302c44494d4d4552203330333b302e303b313030290d0a202047524f555020333032282247726f757020333032222c0d0a2020202044494d4d4552203330343b302e303b3130302c44494d4d4552203330353b302e303b3130302c44494d4d4552203330363b302e303b313030290d0a202047524f555020333137282247726f757020333137222c0d0a2020202044494d4d4552203330313b302e303b3130302c44494d4d4552203330323b302e303b313030290d0a202047524f555020333138282247726f757020333138222c0d0a2020202044494d4d4552203330333b302e303b3130302c44494d4d4552203330343b302e303b313030290d0a202047524f555020333139282247726f757020333139222c0d0a2020202044494d4d4552203330353b302e303b3130302c44494d4d4552203330363b302e303b313030290d0a202047524f5550203230303128224353302050726573657420310f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 118, 120, 122, 124, 126, 132, 206, 938]",81 0a 01 d5 01 24 00 03 016cff 02037807c4028000000e3257a8 65 fe01b8303b3130302c47 52 4f 55 50 20 32 30 38 3b 30 2e 30 3b 31 30 30 29 0d 0a202047524f 55 50 20 33 303128 2247726f757020333031222c0d0a2020202044494d4d4552203330313b302e303b3130302c 44494d4d4552203330323b302e303b3130302c44494d4d4552203330333b302e303b313030290d0a202047524f555020333032282247726f757020333032222c0d0a2020202044494d4d4552203330343b302e303b3130302c44494d4d4552203330353b302e303b3130302c44494d4d4552203330363b302e303b313030290d0a202047524f555020333137282247726f757020333137222c0d0a2020202044494d4d4552203330313b302e303b3130302c44494d4d4552203330323b302e303b313030290d0a202047524f555020333138282247726f757020333138222c0d0a2020202044494d4d4552203330333b302e303b3130302c44494d4d4552203330343b302e303b313030290d0a202047524f555020333139282247726f757020333139222c0d0a2020202044494d4d4552203330353b302e303b3130302c44494d4d4552203330363b302e303b313030290d0a202047524f5550203230303128224353302050726573657420310f
810a001001080003016c3078070a57a8,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 32]",81 0a 00 10 01 08 00 03 016c30 78070a57a8
